Date,Time,Oil_CO2,Coal_CO2
2020-11-02,10:00,73.038,7.888
2020-11-02,10:15,,
2020-11-02,10:30,74.592,7.888
2020-11-02,10:45,,
2020-11-02,11:00,73.038,5.916
2020-11-02,11:15,,
2020-11-02,11:30,72.261,3.944
2020-11-02,11:45,,
2020-11-02,12:00,72.261,3.944
2020-11-02,12:15,,
2020-11-02,12:30,71.48400000000001,3.944
2020-11-02,12:45,,
2020-11-02,13:00,70.70700000000001,5.916
2020-11-02,13:15,,
2020-11-02,13:30,71.48400000000001,6.902
2020-11-02,13:45,,
2020-11-02,14:00,71.48400000000001,7.888
2020-11-02,14:15,,
2020-11-02,14:30,72.261,6.902
2020-11-02,14:45,,
2020-11-02,15:00,72.261,6.902
2020-11-02,15:15,,
2020-11-02,15:30,73.038,7.888
2020-11-02,15:45,,
2020-11-02,16:00,73.038,7.888
2020-11-02,16:15,,
2020-11-02,16:30,73.815,7.888
2020-11-02,16:45,,
2020-11-02,17:00,74.592,7.888
2020-11-02,17:15,,
2020-11-02,17:30,74.592,7.888
2020-11-02,17:45,,
2020-11-02,18:00,73.815,7.888
2020-11-02,18:15,,
2020-11-02,18:30,73.815,7.888
2020-11-02,18:45,,
2020-11-02,19:00,73.815,6.902
2020-11-02,19:15,,
2020-11-02,19:30,73.815,7.888
2020-11-02,19:45,,
2020-11-02,20:00,73.815,7.888
2020-11-02,20:15,,
2020-11-02,20:30,73.038,7.888
2020-11-02,20:45,,
2020-11-02,21:00,73.815,8.874
2020-11-02,21:15,,
2020-11-02,21:30,73.815,7.888
2020-11-02,21:45,,
2020-11-02,22:00,73.815,7.888
2020-11-02,22:15,,
2020-11-02,22:30,73.815,5.916
2020-11-02,22:45,,
2020-11-02,23:00,74.592,5.916
2020-11-02,23:15,,
2020-11-02,23:30,73.815,5.916
2020-11-02,23:45,,
2020-11-03,0:00,73.815,5.916
2020-11-03,0:15,,
2020-11-03,0:30,73.815,7.888
2020-11-03,0:45,,
2020-11-03,1:00,74.592,8.874
2020-11-03,1:15,,
2020-11-03,1:30,73.815,8.874
2020-11-03,1:45,,
2020-11-03,2:00,73.815,7.888
2020-11-03,2:15,,
2020-11-03,2:30,73.815,7.888
2020-11-03,2:45,,
2020-11-03,3:00,73.815,7.888
2020-11-03,3:15,,
2020-11-03,3:30,73.038,8.874
2020-11-03,3:45,,
2020-11-03,4:00,73.038,7.888
2020-11-03,4:15,,
2020-11-03,4:30,76.146,8.874
2020-11-03,4:45,,
2020-11-03,5:00,73.815,8.874
2020-11-03,5:15,,
2020-11-03,5:30,73.815,8.874
2020-11-03,5:45,,
2020-11-03,6:00,73.815,7.888
2020-11-03,6:15,,
2020-11-03,6:30,73.038,7.888
2020-11-03,6:45,,
2020-11-03,7:00,73.038,8.874
2020-11-03,7:15,,
2020-11-03,7:30,73.038,8.874
2020-11-03,7:45,,
2020-11-03,8:00,75.369,6.902
2020-11-03,8:15,,
2020-11-03,8:30,77.7,6.902
2020-11-03,8:45,,
2020-11-03,9:00,73.815,6.902
2020-11-03,9:15,,
2020-11-03,9:30,73.815,6.902
2020-11-03,9:45,,
2020-11-03,10:00,74.592,6.902
2020-11-03,10:15,,
2020-11-03,10:30,80.031,6.902
2020-11-03,10:45,,
2020-11-03,11:00,75.369,7.888
2020-11-03,11:15,,
2020-11-03,11:30,76.146,6.902
2020-11-03,11:45,,
2020-11-03,12:00,80.808,6.902
2020-11-03,12:15,,
2020-11-03,12:30,75.369,6.902
2020-11-03,12:45,,
2020-11-03,13:00,75.369,6.902
2020-11-03,13:15,,
2020-11-03,13:30,75.369,7.888
2020-11-03,13:45,,
2020-11-03,14:00,77.7,7.888
2020-11-03,14:15,,
2020-11-03,14:30,76.923,7.888
2020-11-03,14:45,,
2020-11-03,15:00,75.369,6.902
2020-11-03,15:15,,
2020-11-03,15:30,76.923,7.888
2020-11-03,15:45,,
2020-11-03,16:00,77.7,7.888
2020-11-03,16:15,,
2020-11-03,16:30,76.923,7.888
2020-11-03,16:45,,
2020-11-03,17:00,76.923,7.888
2020-11-03,17:15,,
2020-11-03,17:30,77.7,7.888
2020-11-03,17:45,,
2020-11-03,18:00,76.923,7.888
2020-11-03,18:15,,
2020-11-03,18:30,77.7,7.888
2020-11-03,18:45,,
2020-11-03,19:00,78.477,7.888
2020-11-03,19:15,,
2020-11-03,19:30,78.477,7.888
2020-11-03,19:45,,
2020-11-03,20:00,77.7,7.888
2020-11-03,20:15,,
2020-11-03,20:30,78.477,6.902
2020-11-03,20:45,,
2020-11-03,21:00,78.477,6.902
2020-11-03,21:15,,
2020-11-03,21:30,78.477,8.874
2020-11-03,21:45,,
2020-11-03,22:00,78.477,9.86
2020-11-03,22:15,,
2020-11-03,22:30,78.477,8.874
2020-11-03,22:45,,
2020-11-03,23:00,78.477,8.874
2020-11-03,23:15,,
2020-11-03,23:30,78.477,9.86
2020-11-03,23:45,,
2020-11-04,0:00,78.477,9.86
2020-11-04,0:15,,
2020-11-04,0:30,77.7,8.874
2020-11-04,0:45,,
2020-11-04,1:00,77.7,9.86
2020-11-04,1:15,,
2020-11-04,1:30,78.477,9.86
2020-11-04,1:45,,
2020-11-04,2:00,78.477,9.86
2020-11-04,2:15,,
2020-11-04,2:30,77.7,9.86
2020-11-04,2:45,,
2020-11-04,3:00,77.7,9.86
2020-11-04,3:15,,
2020-11-04,3:30,77.7,9.86
2020-11-04,3:45,,
2020-11-04,4:00,78.477,9.86
2020-11-04,4:15,,
2020-11-04,4:30,77.7,9.86
2020-11-04,4:45,,
2020-11-04,5:00,77.7,9.86
2020-11-04,5:15,,
2020-11-04,5:30,77.7,9.86
2020-11-04,5:45,,
2020-11-04,6:00,77.7,8.874
2020-11-04,6:15,,
2020-11-04,6:30,78.477,8.874
2020-11-04,6:45,,
2020-11-04,7:00,75.369,8.874
2020-11-04,7:15,,
2020-11-04,7:30,78.477,8.874
2020-11-04,7:45,,
2020-11-04,8:00,78.477,8.874
2020-11-04,8:15,,
2020-11-04,8:30,76.923,6.902
2020-11-04,8:45,,
2020-11-04,9:00,76.923,5.916
2020-11-04,9:15,,
2020-11-04,9:30,76.923,5.916
2020-11-04,9:45,,
2020-11-04,10:00,76.146,4.93
2020-11-04,10:15,,
2020-11-04,10:30,76.146,6.902
2020-11-04,10:45,,
2020-11-04,11:00,76.146,12.818
2020-11-04,11:15,,
2020-11-04,11:30,76.146,15.776
2020-11-04,11:45,,
2020-11-04,12:00,76.146,8.874
2020-11-04,12:15,,
2020-11-04,12:30,76.146,10.846
2020-11-04,12:45,,
2020-11-04,13:00,75.369,10.846
2020-11-04,13:15,,
2020-11-04,13:30,76.146,10.846
2020-11-04,13:45,,
2020-11-04,14:00,76.146,10.846
2020-11-04,14:15,,
2020-11-04,14:30,78.477,9.86
2020-11-04,14:45,,
2020-11-04,15:00,74.592,8.874
2020-11-04,15:15,,
2020-11-04,15:30,74.592,6.902
2020-11-04,15:45,,
2020-11-04,16:00,73.815,7.888
2020-11-04,16:15,,
2020-11-04,16:30,73.815,7.888
2020-11-04,16:45,,
2020-11-04,17:00,75.369,7.888
2020-11-04,17:15,,
2020-11-04,17:30,75.369,7.888
2020-11-04,17:45,,
2020-11-04,18:00,76.146,7.888
2020-11-04,18:15,,
2020-11-04,18:30,75.369,7.888
2020-11-04,18:45,,
2020-11-04,19:00,75.369,7.888
2020-11-04,19:15,,
2020-11-04,19:30,77.7,7.888
2020-11-04,19:45,,
2020-11-04,20:00,76.146,6.902
2020-11-04,20:15,,
2020-11-04,20:30,76.146,6.902
2020-11-04,20:45,,
2020-11-04,21:00,76.146,7.888
2020-11-04,21:15,,
2020-11-04,21:30,75.369,7.888
2020-11-04,21:45,,
2020-11-04,22:00,76.146,6.902
2020-11-04,22:15,,
2020-11-04,22:30,76.146,7.888
2020-11-04,22:45,,
2020-11-04,23:00,76.146,6.902
2020-11-04,23:15,,
2020-11-04,23:30,76.923,6.902
2020-11-04,23:45,,
2020-11-05,0:00,76.146,6.902
2020-11-05,0:15,,
2020-11-05,0:30,76.146,6.902
2020-11-05,0:45,,
2020-11-05,1:00,76.923,6.902
2020-11-05,1:15,,
2020-11-05,1:30,76.146,6.902
2020-11-05,1:45,,
2020-11-05,2:00,76.146,6.902
2020-11-05,2:15,,
2020-11-05,2:30,76.146,6.902
2020-11-05,2:45,,
2020-11-05,3:00,76.146,6.902
2020-11-05,3:15,,
2020-11-05,3:30,76.146,0.0
2020-11-05,3:45,,
2020-11-05,4:00,76.146,0.0
2020-11-05,4:15,,
2020-11-05,4:30,76.923,0.0
2020-11-05,4:45,,
2020-11-05,5:00,76.146,0.0
2020-11-05,5:15,,
2020-11-05,5:30,76.923,0.0
2020-11-05,5:45,,
2020-11-05,6:00,76.923,0.0
2020-11-05,6:15,,
2020-11-05,6:30,76.923,0.0
2020-11-05,6:45,,
2020-11-05,7:00,76.146,0.0
2020-11-05,7:15,,
2020-11-05,7:30,76.923,0.0
2020-11-05,7:45,,
2020-11-05,8:00,79.254,0.0
2020-11-05,8:15,,
2020-11-05,8:30,76.923,0.0
2020-11-05,8:45,,
2020-11-05,9:00,80.031,0.0
2020-11-05,9:15,,
2020-11-05,9:30,76.923,0.0
2020-11-05,9:45,,
2020-11-05,10:00,76.923,0.0
2020-11-05,10:15,,
2020-11-05,10:30,76.923,0.0
2020-11-05,10:45,,
2020-11-05,11:00,76.923,0.0
2020-11-05,11:15,,
2020-11-05,11:30,80.031,0.0
2020-11-05,11:45,,
2020-11-05,12:00,76.146,0.0
2020-11-05,12:15,,
2020-11-05,12:30,76.923,0.0
2020-11-05,12:45,,
2020-11-05,13:00,74.592,0.0
2020-11-05,13:15,,
2020-11-05,13:30,76.146,0.0
2020-11-05,13:45,,
2020-11-05,14:00,75.369,0.0
2020-11-05,14:15,,
2020-11-05,14:30,76.146,0.0
2020-11-05,14:45,,
2020-11-05,15:00,76.146,0.0
2020-11-05,15:15,,
2020-11-05,15:30,75.369,0.0
2020-11-05,15:45,,
2020-11-05,16:00,76.146,0.0
2020-11-05,16:15,,
2020-11-05,16:30,76.146,0.0
2020-11-05,16:45,,
2020-11-05,17:00,76.923,0.0
2020-11-05,17:15,,
2020-11-05,17:30,77.7,0.0
2020-11-05,17:45,,
2020-11-05,18:00,78.477,0.0
2020-11-05,18:15,,
2020-11-05,18:30,77.7,0.0
2020-11-05,18:45,,
2020-11-05,19:00,77.7,0.0
2020-11-05,19:15,,
2020-11-05,19:30,77.7,0.0
2020-11-05,19:45,,
2020-11-05,20:00,77.7,0.0
2020-11-05,20:15,,
2020-11-05,20:30,77.7,0.0
2020-11-05,20:45,,
2020-11-05,21:00,76.923,0.0
2020-11-05,21:15,,
2020-11-05,21:30,78.477,0.0
2020-11-05,21:45,,
2020-11-05,22:00,77.7,0.0
2020-11-05,22:15,,
2020-11-05,22:30,77.7,0.0
2020-11-05,22:45,,
2020-11-05,23:00,77.7,1.972
2020-11-05,23:15,,
2020-11-05,23:30,77.7,1.972
2020-11-05,23:45,,
2020-11-06,0:00,77.7,0.986
2020-11-06,0:15,,
2020-11-06,0:30,77.7,0.986
2020-11-06,0:45,,
2020-11-06,1:00,77.7,0.986
2020-11-06,1:15,,
2020-11-06,1:30,77.7,0.0
2020-11-06,1:45,,
2020-11-06,2:00,77.7,0.0
2020-11-06,2:15,,
2020-11-06,2:30,78.477,7.888
2020-11-06,2:45,,
2020-11-06,3:00,77.7,7.888
2020-11-06,3:15,,
2020-11-06,3:30,79.254,6.902
2020-11-06,3:45,,
2020-11-06,4:00,77.7,7.888
2020-11-06,4:15,,
2020-11-06,4:30,77.7,6.902
2020-11-06,4:45,,
2020-11-06,5:00,77.7,7.888
2020-11-06,5:15,,
2020-11-06,5:30,77.7,8.874
2020-11-06,5:45,,
2020-11-06,6:00,77.7,7.888
2020-11-06,6:15,,
2020-11-06,6:30,77.7,6.902
2020-11-06,6:45,,
2020-11-06,7:00,76.923,6.902
2020-11-06,7:15,,
2020-11-06,7:30,76.923,6.902
2020-11-06,7:45,,
2020-11-06,8:00,76.146,7.888
2020-11-06,8:15,,
2020-11-06,8:30,77.7,7.888
2020-11-06,8:45,,
2020-11-06,9:00,76.923,7.888
2020-11-06,9:15,,
2020-11-06,9:30,76.146,6.902
2020-11-06,9:45,,
2020-11-06,10:00,76.923,6.902
2020-11-06,10:15,,
2020-11-06,10:30,76.146,7.888
2020-11-06,10:45,,
2020-11-06,11:00,76.146,6.902
2020-11-06,11:15,,
2020-11-06,11:30,76.146,5.916
2020-11-06,11:45,,
2020-11-06,12:00,76.923,6.902
2020-11-06,12:15,,
2020-11-06,12:30,76.146,6.902
2020-11-06,12:45,,
2020-11-06,13:00,76.146,8.874
2020-11-06,13:15,,
2020-11-06,13:30,77.7,10.846
2020-11-06,13:45,,
2020-11-06,14:00,77.7,9.86
2020-11-06,14:15,,
2020-11-06,14:30,77.7,9.86
2020-11-06,14:45,,
2020-11-06,15:00,78.477,9.86
2020-11-06,15:15,,
2020-11-06,15:30,78.477,9.86
2020-11-06,15:45,,
2020-11-06,16:00,77.7,4.93
2020-11-06,16:15,,
2020-11-06,16:30,77.7,5.916
2020-11-06,16:45,,
2020-11-06,17:00,77.7,4.93
2020-11-06,17:15,,
2020-11-06,17:30,77.7,5.916
2020-11-06,17:45,,
2020-11-06,18:00,76.923,4.93
2020-11-06,18:15,,
2020-11-06,18:30,76.923,4.93
2020-11-06,18:45,,
2020-11-06,19:00,76.923,6.902
2020-11-06,19:15,,
2020-11-06,19:30,76.923,3.944
2020-11-06,19:45,,
2020-11-06,20:00,76.923,6.902
2020-11-06,20:15,,
2020-11-06,20:30,69.153,6.902
2020-11-06,20:45,,
2020-11-06,21:00,69.153,5.916
2020-11-06,21:15,,
2020-11-06,21:30,69.93,5.916
2020-11-06,21:45,,
2020-11-06,22:00,69.93,6.902
2020-11-06,22:15,,
2020-11-06,22:30,69.93,6.902
2020-11-06,22:45,,
2020-11-06,23:00,69.93,6.902
2020-11-06,23:15,,
2020-11-06,23:30,69.153,6.902
2020-11-06,23:45,,
2020-11-07,0:00,69.153,6.902
2020-11-07,0:15,,
2020-11-07,0:30,69.153,5.916
2020-11-07,0:45,,
2020-11-07,1:00,69.153,6.902
2020-11-07,1:15,,
2020-11-07,1:30,69.93,6.902
2020-11-07,1:45,,
2020-11-07,2:00,69.93,6.902
2020-11-07,2:15,,
2020-11-07,2:30,69.153,8.874
2020-11-07,2:45,,
2020-11-07,3:00,69.93,10.846
2020-11-07,3:15,,
2020-11-07,3:30,69.93,11.832
2020-11-07,3:45,,
2020-11-07,4:00,69.93,10.846
2020-11-07,4:15,,
2020-11-07,4:30,70.70700000000001,8.874
2020-11-07,4:45,,
2020-11-07,5:00,69.93,8.874
2020-11-07,5:15,,
2020-11-07,5:30,71.48400000000001,8.874
2020-11-07,5:45,,
2020-11-07,6:00,70.70700000000001,9.86
2020-11-07,6:15,,
2020-11-07,6:30,71.48400000000001,9.86
2020-11-07,6:45,,
2020-11-07,7:00,70.70700000000001,9.86
2020-11-07,7:15,,
2020-11-07,7:30,69.93,9.86
2020-11-07,7:45,,
2020-11-07,8:00,70.70700000000001,9.86
2020-11-07,8:15,,
2020-11-07,8:30,69.93,9.86
2020-11-07,8:45,,
2020-11-07,9:00,69.93,9.86
2020-11-07,9:15,,
2020-11-07,9:30,70.70700000000001,10.846
2020-11-07,9:45,,
2020-11-07,10:00,71.48400000000001,9.86
2020-11-07,10:15,,
2020-11-07,10:30,71.48400000000001,9.86
2020-11-07,10:45,,
2020-11-07,11:00,72.261,8.874
2020-11-07,11:15,,
2020-11-07,11:30,72.261,9.86
2020-11-07,11:45,,
2020-11-07,12:00,71.48400000000001,9.86
2020-11-07,12:15,,
2020-11-07,12:30,72.261,10.846
2020-11-07,12:45,,
2020-11-07,13:00,72.261,10.846
2020-11-07,13:15,,
2020-11-07,13:30,71.48400000000001,9.86
2020-11-07,13:45,,
2020-11-07,14:00,72.261,9.86
2020-11-07,14:15,,
2020-11-07,14:30,72.261,10.846
2020-11-07,14:45,,
2020-11-07,15:00,73.038,10.846
2020-11-07,15:15,,
2020-11-07,15:30,73.038,9.86
2020-11-07,15:45,,
2020-11-07,16:00,72.261,10.846
2020-11-07,16:15,,
2020-11-07,16:30,73.038,10.846
2020-11-07,16:45,,
2020-11-07,17:00,73.038,10.846
2020-11-07,17:15,,
2020-11-07,17:30,72.261,9.86
2020-11-07,17:45,,
2020-11-07,18:00,71.48400000000001,9.86
2020-11-07,18:15,,
2020-11-07,18:30,70.70700000000001,8.874
2020-11-07,18:45,,
2020-11-07,19:00,70.70700000000001,9.86
2020-11-07,19:15,,
2020-11-07,19:30,69.93,8.874
2020-11-07,19:45,,
2020-11-07,20:00,70.70700000000001,8.874
2020-11-07,20:15,,
2020-11-07,20:30,69.93,8.874
2020-11-07,20:45,,
2020-11-07,21:00,69.153,8.874
2020-11-07,21:15,,
2020-11-07,21:30,69.93,8.874
2020-11-07,21:45,,
2020-11-07,22:00,69.93,8.874
2020-11-07,22:15,,
2020-11-07,22:30,69.93,8.874
2020-11-07,22:45,,
2020-11-07,23:00,69.93,8.874
2020-11-07,23:15,,
2020-11-07,23:30,69.93,8.874
2020-11-07,23:45,,
2020-11-08,0:00,69.93,8.874
2020-11-08,0:15,,
2020-11-08,0:30,69.93,8.874
2020-11-08,0:45,,
2020-11-08,1:00,67.599,8.874
2020-11-08,1:15,,
2020-11-08,1:30,67.599,8.874
2020-11-08,1:45,,
2020-11-08,2:00,67.599,8.874
2020-11-08,2:15,,
2020-11-08,2:30,67.599,9.86
2020-11-08,2:45,,
2020-11-08,3:00,69.153,9.86
2020-11-08,3:15,,
2020-11-08,3:30,69.93,8.874
2020-11-08,3:45,,
2020-11-08,4:00,72.261,8.874
2020-11-08,4:15,,
2020-11-08,4:30,70.70700000000001,8.874
2020-11-08,4:45,,
2020-11-08,5:00,70.70700000000001,8.874
2020-11-08,5:15,,
2020-11-08,5:30,69.153,9.86
2020-11-08,5:45,,
2020-11-08,6:00,69.93,8.874
2020-11-08,6:15,,
2020-11-08,6:30,70.70700000000001,8.874
2020-11-08,6:45,,
2020-11-08,7:00,71.48400000000001,9.86
2020-11-08,7:15,,
2020-11-08,7:30,71.48400000000001,9.86
2020-11-08,7:45,,
2020-11-08,8:00,71.48400000000001,10.846
2020-11-08,8:15,,
2020-11-08,8:30,70.70700000000001,10.846
2020-11-08,8:45,,
2020-11-08,9:00,70.70700000000001,11.832
2020-11-08,9:15,,
2020-11-08,9:30,71.48400000000001,10.846
2020-11-08,9:45,,
2020-11-08,10:00,69.153,11.832
2020-11-08,10:15,,
2020-11-08,10:30,69.93,11.832
2020-11-08,10:45,,
2020-11-08,11:00,69.93,11.832
2020-11-08,11:15,,
2020-11-08,11:30,69.153,11.832
2020-11-08,11:45,,
2020-11-08,12:00,69.153,10.846
2020-11-08,12:15,,
2020-11-08,12:30,69.153,11.832
2020-11-08,12:45,,
2020-11-08,13:00,68.376,11.832
2020-11-08,13:15,,
2020-11-08,13:30,69.153,11.832
2020-11-08,13:45,,
2020-11-08,14:00,69.93,11.832
2020-11-08,14:15,,
2020-11-08,14:30,70.70700000000001,10.846
2020-11-08,14:45,,
2020-11-08,15:00,71.48400000000001,10.846
2020-11-08,15:15,,
2020-11-08,15:30,70.70700000000001,11.832
2020-11-08,15:45,,
2020-11-08,16:00,70.70700000000001,11.832
2020-11-08,16:15,,
2020-11-08,16:30,71.48400000000001,11.832
2020-11-08,16:45,,
2020-11-08,17:00,71.48400000000001,11.832
2020-11-08,17:15,,
2020-11-08,17:30,71.48400000000001,11.832
2020-11-08,17:45,,
2020-11-08,18:00,70.70700000000001,11.832
2020-11-08,18:15,,
2020-11-08,18:30,71.48400000000001,11.832
2020-11-08,18:45,,
2020-11-08,19:00,70.70700000000001,9.86
2020-11-08,19:15,,
2020-11-08,19:30,70.70700000000001,8.874
2020-11-08,19:45,,
2020-11-08,20:00,70.70700000000001,8.874
2020-11-08,20:15,,
2020-11-08,20:30,69.93,7.888
2020-11-08,20:45,,
2020-11-08,21:00,69.93,8.874
2020-11-08,21:15,,
2020-11-08,21:30,70.70700000000001,9.86
2020-11-08,21:45,,
2020-11-08,22:00,70.70700000000001,9.86
2020-11-08,22:15,,
2020-11-08,22:30,69.93,8.874
2020-11-08,22:45,,
2020-11-08,23:00,71.48400000000001,7.888
2020-11-08,23:15,,
2020-11-08,23:30,72.261,7.888
2020-11-08,23:45,,
2020-11-09,0:00,72.261,7.888
2020-11-09,0:15,,
2020-11-09,0:30,71.48400000000001,7.888
2020-11-09,0:45,,
2020-11-09,1:00,70.70700000000001,7.888
2020-11-09,1:15,,
2020-11-09,1:30,70.70700000000001,7.888
2020-11-09,1:45,,
2020-11-09,2:00,70.70700000000001,10.846
2020-11-09,2:15,,
2020-11-09,2:30,70.70700000000001,10.846
2020-11-09,2:45,,
2020-11-09,3:00,70.70700000000001,10.846
2020-11-09,3:15,,
2020-11-09,3:30,71.48400000000001,11.832
2020-11-09,3:45,,
2020-11-09,4:00,70.70700000000001,10.846
2020-11-09,4:15,,
2020-11-09,4:30,70.70700000000001,11.832
2020-11-09,4:45,,
2020-11-09,5:00,70.70700000000001,10.846
2020-11-09,5:15,,
2020-11-09,5:30,71.48400000000001,10.846
2020-11-09,5:45,,
2020-11-09,6:00,71.48400000000001,10.846
2020-11-09,6:15,,
2020-11-09,6:30,71.48400000000001,11.832
2020-11-09,6:45,,
2020-11-09,7:00,71.48400000000001,10.846
2020-11-09,7:15,,
2020-11-09,7:30,72.261,9.86
2020-11-09,7:45,,
2020-11-09,8:00,79.254,11.832
2020-11-09,8:15,,
2020-11-09,8:30,79.254,11.832
2020-11-09,8:45,,
2020-11-09,9:00,83.139,10.846
2020-11-09,9:15,,
2020-11-09,9:30,81.58500000000001,9.86
2020-11-09,9:45,,
2020-11-09,10:00,81.58500000000001,9.86
2020-11-09,10:15,,
2020-11-09,10:30,84.693,7.888
2020-11-09,10:45,,
2020-11-09,11:00,83.139,7.888
2020-11-09,11:15,,
2020-11-09,11:30,75.369,6.902
2020-11-09,11:45,,
2020-11-09,12:00,74.592,10.846
2020-11-09,12:15,,
2020-11-09,12:30,74.592,10.846
2020-11-09,12:45,,
2020-11-09,13:00,74.592,10.846
2020-11-09,13:15,,
2020-11-09,13:30,74.592,10.846
2020-11-09,13:45,,
2020-11-09,14:00,74.592,10.846
2020-11-09,14:15,,
2020-11-09,14:30,76.923,10.846
2020-11-09,14:45,,
2020-11-09,15:00,77.7,11.832
2020-11-09,15:15,,
2020-11-09,15:30,80.808,10.846
2020-11-09,15:45,,
2020-11-09,16:00,79.254,10.846
2020-11-09,16:15,,
2020-11-09,16:30,78.477,10.846
2020-11-09,16:45,,
2020-11-09,17:00,79.254,11.832
2020-11-09,17:15,,
2020-11-09,17:30,77.7,11.832
2020-11-09,17:45,,
2020-11-09,18:00,78.477,11.832
2020-11-09,18:15,,
2020-11-09,18:30,78.477,10.846
2020-11-09,18:45,,
2020-11-09,19:00,77.7,11.832
2020-11-09,19:15,,
2020-11-09,19:30,77.7,11.832
2020-11-09,19:45,,
2020-11-09,20:00,79.254,11.832
2020-11-09,20:15,,
2020-11-09,20:30,77.7,10.846
2020-11-09,20:45,,
2020-11-09,21:00,77.7,10.846
2020-11-09,21:15,,
2020-11-09,21:30,76.923,11.832
2020-11-09,21:45,,
2020-11-09,22:00,78.477,11.832
2020-11-09,22:15,,
2020-11-09,22:30,77.7,11.832
2020-11-09,22:45,,
2020-11-09,23:00,77.7,11.832
2020-11-09,23:15,,
2020-11-09,23:30,77.7,11.832
2020-11-09,23:45,,
2020-11-10,0:00,77.7,11.832
2020-11-10,0:15,,
2020-11-10,0:30,77.7,12.818
2020-11-10,0:45,,
2020-11-10,1:00,76.923,12.818
2020-11-10,1:15,,
2020-11-10,1:30,77.7,12.818
2020-11-10,1:45,,
2020-11-10,2:00,77.7,12.818
2020-11-10,2:15,,
2020-11-10,2:30,76.923,12.818
2020-11-10,2:45,,
2020-11-10,3:00,76.923,12.818
2020-11-10,3:15,,
2020-11-10,3:30,77.7,12.818
2020-11-10,3:45,,
2020-11-10,4:00,76.146,12.818
2020-11-10,4:15,,
2020-11-10,4:30,76.146,12.818
2020-11-10,4:45,,
2020-11-10,5:00,76.923,11.832
2020-11-10,5:15,,
2020-11-10,5:30,76.923,12.818
2020-11-10,5:45,,
2020-11-10,6:00,76.923,12.818
2020-11-10,6:15,,
2020-11-10,6:30,76.923,12.818
2020-11-10,6:45,,
2020-11-10,7:00,76.923,12.818
2020-11-10,7:15,,
2020-11-10,7:30,76.923,11.832
2020-11-10,7:45,,
2020-11-10,8:00,81.58500000000001,11.832
2020-11-10,8:15,,
2020-11-10,8:30,81.58500000000001,11.832
2020-11-10,8:45,,
2020-11-10,9:00,81.58500000000001,11.832
2020-11-10,9:15,,
2020-11-10,9:30,76.923,11.832
2020-11-10,9:45,,
2020-11-10,10:00,81.58500000000001,10.846
2020-11-10,10:15,,
2020-11-10,10:30,83.139,9.86
2020-11-10,10:45,,
2020-11-10,11:00,80.808,10.846
2020-11-10,11:15,,
2020-11-10,11:30,80.808,10.846
2020-11-10,11:45,,
2020-11-10,12:00,81.58500000000001,10.846
2020-11-10,12:15,,
2020-11-10,12:30,77.7,10.846
2020-11-10,12:45,,
2020-11-10,13:00,76.923,10.846
2020-11-10,13:15,,
2020-11-10,13:30,77.7,9.86
2020-11-10,13:45,,
2020-11-10,14:00,81.58500000000001,9.86
2020-11-10,14:15,,
2020-11-10,14:30,81.58500000000001,9.86
2020-11-10,14:45,,
2020-11-10,15:00,80.031,9.86
2020-11-10,15:15,,
2020-11-10,15:30,80.031,9.86
2020-11-10,15:45,,
2020-11-10,16:00,80.808,7.888
2020-11-10,16:15,,
2020-11-10,16:30,81.58500000000001,7.888
2020-11-10,16:45,,
2020-11-10,17:00,76.923,7.888
2020-11-10,17:15,,
2020-11-10,17:30,77.7,6.902
2020-11-10,17:45,,
2020-11-10,18:00,76.923,6.902
2020-11-10,18:15,,
2020-11-10,18:30,76.146,6.902
2020-11-10,18:45,,
2020-11-10,19:00,76.923,4.93
2020-11-10,19:15,,
2020-11-10,19:30,76.146,5.916
2020-11-10,19:45,,
2020-11-10,20:00,76.923,5.916
2020-11-10,20:15,,
2020-11-10,20:30,76.923,5.916
2020-11-10,20:45,,
2020-11-10,21:00,69.93,4.93
2020-11-10,21:15,,
2020-11-10,21:30,69.93,5.916
2020-11-10,21:45,,
2020-11-10,22:00,69.93,5.916
2020-11-10,22:15,,
2020-11-10,22:30,70.70700000000001,5.916
2020-11-10,22:45,,
2020-11-10,23:00,69.93,4.93
2020-11-10,23:15,,
2020-11-10,23:30,69.93,4.93
2020-11-10,23:45,,
2020-11-11,0:00,71.48400000000001,4.93
2020-11-11,0:15,,
2020-11-11,0:30,71.48400000000001,4.93
2020-11-11,0:45,,
2020-11-11,1:00,70.70700000000001,2.958
2020-11-11,1:15,,
2020-11-11,1:30,70.70700000000001,3.944
2020-11-11,1:45,,
2020-11-11,2:00,70.70700000000001,2.958
2020-11-11,2:15,,
2020-11-11,2:30,70.70700000000001,3.944
2020-11-11,2:45,,
2020-11-11,3:00,70.70700000000001,2.958
2020-11-11,3:15,,
2020-11-11,3:30,70.70700000000001,3.944
2020-11-11,3:45,,
2020-11-11,4:00,69.93,0.0
2020-11-11,4:15,,
2020-11-11,4:30,70.70700000000001,0.0
2020-11-11,4:45,,
2020-11-11,5:00,70.70700000000001,0.0
2020-11-11,5:15,,
2020-11-11,5:30,71.48400000000001,0.0
2020-11-11,5:45,,
2020-11-11,6:00,70.70700000000001,0.0
2020-11-11,6:15,,
2020-11-11,6:30,70.70700000000001,0.0
2020-11-11,6:45,,
