Date,Time,Oil_CO2,Coal_CO2
2020-01-20,12:15,,
2020-01-20,12:30,90.909,905.148
2020-01-20,12:45,,
2020-01-20,13:00,93.24000000000001,894.302
2020-01-20,13:15,,
2020-01-20,13:30,91.686,879.512
2020-01-20,13:45,,
2020-01-20,14:00,91.686,922.896
2020-01-20,14:15,,
2020-01-20,14:30,90.909,878.526
2020-01-20,14:45,,
2020-01-20,15:00,91.686,862.75
2020-01-20,15:15,,
2020-01-20,15:30,92.46300000000001,898.246
2020-01-20,15:45,,
2020-01-20,16:00,91.686,931.77
2020-01-20,16:15,,
2020-01-20,16:30,91.686,950.504
2020-01-20,16:45,,
2020-01-20,17:00,92.46300000000001,952.476
2020-01-20,17:15,,
2020-01-20,17:30,92.46300000000001,947.5459999999999
2020-01-20,17:45,,
2020-01-20,18:00,91.686,943.602
2020-01-20,18:15,,
2020-01-20,18:30,91.686,935.7139999999999
2020-01-20,18:45,,
2020-01-20,19:00,94.017,973.182
2020-01-20,19:15,,
2020-01-20,19:30,94.017,955.434
2020-01-20,19:45,,
2020-01-20,20:00,92.46300000000001,901.204
2020-01-20,20:15,,
2020-01-20,20:30,92.46300000000001,943.602
2020-01-20,20:45,,
2020-01-20,21:00,106.449,744.43
2020-01-20,21:15,,
2020-01-20,21:30,106.449,706.962
2020-01-20,21:45,,
2020-01-20,22:00,115.77300000000001,707.948
2020-01-20,22:15,,
2020-01-20,22:30,108.78,742.458
2020-01-20,22:45,,
2020-01-20,23:00,92.46300000000001,876.554
2020-01-20,23:15,,
2020-01-20,23:30,92.46300000000001,941.63
2020-01-20,23:45,,
2020-01-21,0:00,93.24000000000001,777.954
2020-01-21,0:15,,
2020-01-21,0:30,93.24000000000001,729.64
2020-01-21,0:45,,
2020-01-21,1:00,93.24000000000001,670.48
2020-01-21,1:15,,
2020-01-21,1:30,92.46300000000001,774.01
2020-01-21,1:45,,
2020-01-21,2:00,92.46300000000001,753.304
2020-01-21,2:15,,
2020-01-21,2:30,92.46300000000001,771.052
2020-01-21,2:45,,
2020-01-21,3:00,93.24000000000001,683.298
2020-01-21,3:15,,
2020-01-21,3:30,93.24000000000001,767.108
2020-01-21,3:45,,
2020-01-21,4:00,93.24000000000001,749.36
2020-01-21,4:15,,
2020-01-21,4:30,94.017,774.996
2020-01-21,4:45,,
2020-01-21,5:00,94.017,750.346
2020-01-21,5:15,,
2020-01-21,5:30,94.794,755.276
2020-01-21,5:45,,
2020-01-21,6:00,93.24000000000001,793.73
2020-01-21,6:15,,
2020-01-21,6:30,93.24000000000001,869.652
2020-01-21,6:45,,
2020-01-21,7:00,93.24000000000001,922.896
2020-01-21,7:15,,
2020-01-21,7:30,92.46300000000001,964.308
2020-01-21,7:45,,
2020-01-21,8:00,348.096,979.098
2020-01-21,8:15,,
2020-01-21,8:30,676.767,1000.79
2020-01-21,8:45,,
2020-01-21,9:00,624.708,1076.712
2020-01-21,9:15,,
2020-01-21,9:30,612.2760000000001,1045.16
2020-01-21,9:45,,
2020-01-21,10:00,127.428,996.846
2020-01-21,10:15,,
2020-01-21,10:30,90.909,877.54
2020-01-21,10:45,,
2020-01-21,11:00,90.909,874.582
2020-01-21,11:15,,
2020-01-21,11:30,90.909,885.428
2020-01-21,11:45,,
2020-01-21,12:00,92.46300000000001,879.512
2020-01-21,12:15,,
2020-01-21,12:30,90.909,860.778
2020-01-21,12:45,,
2020-01-21,13:00,91.686,880.4979999999999
2020-01-21,13:15,,
2020-01-21,13:30,90.132,876.554
2020-01-21,13:45,,
2020-01-21,14:00,90.909,845.002
2020-01-21,14:15,,
2020-01-21,14:30,90.909,869.652
2020-01-21,14:45,,
2020-01-21,15:00,92.46300000000001,813.45
2020-01-21,15:15,,
2020-01-21,15:30,94.017,863.736
2020-01-21,15:45,,
2020-01-21,16:00,91.686,839.086
2020-01-21,16:15,,
2020-01-21,16:30,92.46300000000001,833.17
2020-01-21,16:45,,
2020-01-21,17:00,94.794,845.9879999999999
2020-01-21,17:15,,
2020-01-21,17:30,92.46300000000001,948.532
2020-01-21,17:45,,
2020-01-21,18:00,91.686,978.112
2020-01-21,18:15,,
2020-01-21,18:30,93.24000000000001,826.268
2020-01-21,18:45,,
2020-01-21,19:00,91.686,870.638
2020-01-21,19:15,,
2020-01-21,19:30,91.686,938.672
2020-01-21,19:45,,
2020-01-21,20:00,91.686,886.414
2020-01-21,20:15,,
2020-01-21,20:30,94.794,924.8679999999999
2020-01-21,20:45,,
2020-01-21,21:00,121.212,736.542
2020-01-21,21:15,,
2020-01-21,21:30,104.89500000000001,701.0459999999999
2020-01-21,21:45,,
2020-01-21,22:00,120.435,727.668
2020-01-21,22:15,,
2020-01-21,22:30,104.11800000000001,735.556
2020-01-21,22:45,,
2020-01-21,23:00,91.686,819.366
2020-01-21,23:15,,
2020-01-21,23:30,90.909,832.184
2020-01-21,23:45,,
2020-01-22,0:00,90.909,748.374
2020-01-22,0:15,,
2020-01-22,0:30,91.686,779.926
2020-01-22,0:45,,
2020-01-22,1:00,90.909,657.662
2020-01-22,1:15,,
2020-01-22,1:30,90.132,775.982
2020-01-22,1:45,,
2020-01-22,2:00,90.909,713.864
2020-01-22,2:15,,
2020-01-22,2:30,90.132,757.248
2020-01-22,2:45,,
2020-01-22,3:00,90.909,703.018
2020-01-22,3:15,,
2020-01-22,3:30,90.909,709.92
2020-01-22,3:45,,
2020-01-22,4:00,91.686,697.102
2020-01-22,4:15,,
2020-01-22,4:30,91.686,700.06
2020-01-22,4:45,,
2020-01-22,5:00,90.909,696.116
2020-01-22,5:15,,
2020-01-22,5:30,91.686,646.816
2020-01-22,5:45,,
2020-01-22,6:00,90.909,768.0939999999999
2020-01-22,6:15,,
2020-01-22,6:30,89.355,831.198
2020-01-22,6:45,,
2020-01-22,7:00,89.355,898.246
2020-01-22,7:15,,
2020-01-22,7:30,91.686,947.5459999999999
2020-01-22,7:45,,
2020-01-22,8:00,92.46300000000001,1001.776
2020-01-22,8:15,,
2020-01-22,8:30,90.909,1095.446
2020-01-22,8:45,,
2020-01-22,9:00,92.46300000000001,1115.166
2020-01-22,9:15,,
2020-01-22,9:30,116.55,1095.446
2020-01-22,9:45,,
2020-01-22,10:00,125.09700000000001,1082.628
2020-01-22,10:15,,
2020-01-22,10:30,90.909,1083.614
2020-01-22,10:45,,
2020-01-22,11:00,90.132,1076.712
2020-01-22,11:15,,
2020-01-22,11:30,90.909,1050.09
2020-01-22,11:45,,
2020-01-22,12:00,90.132,1051.076
2020-01-22,12:15,,
2020-01-22,12:30,91.686,995.86
2020-01-22,12:45,,
2020-01-22,13:00,92.46300000000001,982.056
2020-01-22,13:15,,
2020-01-22,13:30,93.24000000000001,995.86
2020-01-22,13:45,,
2020-01-22,14:00,92.46300000000001,939.658
2020-01-22,14:15,,
2020-01-22,14:30,83.916,1005.72
2020-01-22,14:45,,
2020-01-22,15:00,83.916,968.252
2020-01-22,15:15,,
2020-01-22,15:30,84.693,994.874
2020-01-22,15:45,,
2020-01-22,16:00,91.686,998.818
2020-01-22,16:15,,
2020-01-22,16:30,92.46300000000001,1000.79
2020-01-22,16:45,,
2020-01-22,17:00,84.693,1015.58
2020-01-22,17:15,,
2020-01-22,17:30,1066.8210000000001,935.7139999999999
2020-01-22,17:45,,
2020-01-22,18:00,1075.368,996.846
2020-01-22,18:15,,
2020-01-22,18:30,1081.584,938.672
2020-01-22,18:45,,
2020-01-22,19:00,1087.0230000000001,987.972
2020-01-22,19:15,,
2020-01-22,19:30,766.899,979.098
2020-01-22,19:45,,
2020-01-22,20:00,90.909,932.756
2020-01-22,20:15,,
2020-01-22,20:30,90.132,961.35
2020-01-22,20:45,,
2020-01-22,21:00,121.989,969.2379999999999
2020-01-22,21:15,,
2020-01-22,21:30,106.449,1010.65
2020-01-22,21:45,,
2020-01-22,22:00,119.658,978.112
2020-01-22,22:15,,
2020-01-22,22:30,104.11800000000001,934.728
2020-01-22,22:45,,
2020-01-22,23:00,90.132,993.888
2020-01-22,23:15,,
2020-01-22,23:30,90.909,993.888
2020-01-22,23:45,,
2020-01-23,0:00,90.909,1005.72
2020-01-23,0:15,,
2020-01-23,0:30,90.909,1039.244
2020-01-23,0:45,,
2020-01-23,1:00,90.132,957.406
2020-01-23,1:15,,
2020-01-23,1:30,90.132,1003.7479999999999
2020-01-23,1:45,,
2020-01-23,2:00,90.132,992.902
2020-01-23,2:15,,
2020-01-23,2:30,90.132,998.818
2020-01-23,2:45,,
2020-01-23,3:00,90.132,853.876
2020-01-23,3:15,,
2020-01-23,3:30,90.909,958.3919999999999
2020-01-23,3:45,,
2020-01-23,4:00,90.909,1029.384
2020-01-23,4:15,,
2020-01-23,4:30,90.909,1083.614
2020-01-23,4:45,,
2020-01-23,5:00,90.909,1161.508
2020-01-23,5:15,,
2020-01-23,5:30,91.686,1143.76
2020-01-23,5:45,,
2020-01-23,6:00,90.909,1305.464
2020-01-23,6:15,,
2020-01-23,6:30,91.686,1326.17
2020-01-23,6:45,,
2020-01-23,7:00,91.686,1527.314
2020-01-23,7:15,,
2020-01-23,7:30,89.355,1417.868
2020-01-23,7:45,,
2020-01-23,8:00,578.088,1305.464
2020-01-23,8:15,,
2020-01-23,8:30,662.7810000000001,872.61
2020-01-23,8:45,,
2020-01-23,9:00,660.45,806.548
2020-01-23,9:15,,
2020-01-23,9:30,657.342,826.268
2020-01-23,9:45,,
2020-01-23,10:00,650.349,817.394
2020-01-23,10:15,,
2020-01-23,10:30,657.342,904.162
2020-01-23,10:45,,
2020-01-23,11:00,655.011,899.232
2020-01-23,11:15,,
2020-01-23,11:30,652.6800000000001,931.77
2020-01-23,11:45,,
2020-01-23,12:00,414.918,945.574
2020-01-23,12:15,,
2020-01-23,12:30,87.024,902.1899999999999
2020-01-23,12:45,,
2020-01-23,13:00,90.132,890.358
2020-01-23,13:15,,
2020-01-23,13:30,91.686,988.958
2020-01-23,13:45,,
2020-01-23,14:00,87.801,950.504
2020-01-23,14:15,,
2020-01-23,14:30,88.578,992.902
2020-01-23,14:45,,
2020-01-23,15:00,88.578,900.218
2020-01-23,15:15,,
2020-01-23,15:30,91.686,921.91
2020-01-23,15:45,,
2020-01-23,16:00,88.578,920.924
2020-01-23,16:15,,
2020-01-23,16:30,92.46300000000001,934.728
2020-01-23,16:45,,
2020-01-23,17:00,89.355,1056.006
2020-01-23,17:15,,
2020-01-23,17:30,90.909,1046.146
2020-01-23,17:45,,
2020-01-23,18:00,90.132,1108.264
2020-01-23,18:15,,
2020-01-23,18:30,94.794,1016.566
2020-01-23,18:45,,
2020-01-23,19:00,146.076,1096.432
2020-01-23,19:15,,
2020-01-23,19:30,624.708,1024.454
2020-01-23,19:45,,
2020-01-23,20:00,627.039,956.42
2020-01-23,20:15,,
2020-01-23,20:30,624.708,975.154
2020-01-23,20:45,,
2020-01-23,21:00,425.796,1013.608
2020-01-23,21:15,,
2020-01-23,21:30,106.449,1076.712
2020-01-23,21:45,,
2020-01-23,22:00,125.09700000000001,993.888
2020-01-23,22:15,,
2020-01-23,22:30,107.226,913.036
2020-01-23,22:45,,
2020-01-23,23:00,90.909,896.274
2020-01-23,23:15,,
2020-01-23,23:30,90.909,811.478
2020-01-23,23:45,,
2020-01-24,0:00,90.909,922.896
2020-01-24,0:15,,
2020-01-24,0:30,91.686,909.092
2020-01-24,0:45,,
2020-01-24,1:00,91.686,894.302
2020-01-24,1:15,,
2020-01-24,1:30,91.686,999.804
2020-01-24,1:45,,
2020-01-24,2:00,92.46300000000001,1091.502
2020-01-24,2:15,,
2020-01-24,2:30,90.909,1124.04
2020-01-24,2:45,,
2020-01-24,3:00,91.686,1052.062
2020-01-24,3:15,,
2020-01-24,3:30,92.46300000000001,1128.97
2020-01-24,3:45,,
2020-01-24,4:00,91.686,1080.656
2020-01-24,4:15,,
2020-01-24,4:30,92.46300000000001,1065.866
2020-01-24,4:45,,
2020-01-24,5:00,92.46300000000001,1090.516
2020-01-24,5:15,,
2020-01-24,5:30,92.46300000000001,992.902
2020-01-24,5:45,,
2020-01-24,6:00,92.46300000000001,1060.936
2020-01-24,6:15,,
2020-01-24,6:30,91.686,1014.5939999999999
2020-01-24,6:45,,
2020-01-24,7:00,91.686,1074.74
2020-01-24,7:15,,
2020-01-24,7:30,94.017,1123.054
2020-01-24,7:45,,
2020-01-24,8:00,94.017,1131.9279999999999
2020-01-24,8:15,,
2020-01-24,8:30,93.24000000000001,1075.7259999999999
2020-01-24,8:45,,
2020-01-24,9:00,94.017,1077.698
2020-01-24,9:15,,
2020-01-24,9:30,90.909,1103.334
2020-01-24,9:45,,
2020-01-24,10:00,91.686,1067.838
2020-01-24,10:15,,
2020-01-24,10:30,91.686,1090.516
2020-01-24,10:45,,
2020-01-24,11:00,90.909,1067.838
2020-01-24,11:15,,
2020-01-24,11:30,90.909,1087.558
2020-01-24,11:45,,
2020-01-24,12:00,90.909,1093.474
2020-01-24,12:15,,
2020-01-24,12:30,91.686,1019.524
2020-01-24,12:45,,
2020-01-24,13:00,90.909,1026.426
2020-01-24,13:15,,
2020-01-24,13:30,91.686,1063.894
2020-01-24,13:45,,
2020-01-24,14:00,92.46300000000001,1014.5939999999999
2020-01-24,14:15,,
2020-01-24,14:30,91.686,1046.146
2020-01-24,14:45,,
2020-01-24,15:00,91.686,1032.342
2020-01-24,15:15,,
2020-01-24,15:30,92.46300000000001,1084.6
2020-01-24,15:45,,
2020-01-24,16:00,90.909,1085.586
2020-01-24,16:15,,
2020-01-24,16:30,91.686,1078.684
2020-01-24,16:45,,
2020-01-24,17:00,90.909,1084.6
2020-01-24,17:15,,
2020-01-24,17:30,90.132,1085.586
2020-01-24,17:45,,
2020-01-24,18:00,90.909,1087.558
2020-01-24,18:15,,
2020-01-24,18:30,91.686,1083.614
2020-01-24,18:45,,
2020-01-24,19:00,90.909,1079.67
2020-01-24,19:15,,
2020-01-24,19:30,92.46300000000001,1078.684
2020-01-24,19:45,,
2020-01-24,20:00,90.909,1079.67
2020-01-24,20:15,,
2020-01-24,20:30,83.139,1082.628
2020-01-24,20:45,,
2020-01-24,21:00,83.916,953.462
2020-01-24,21:15,,
2020-01-24,21:30,83.139,842.044
2020-01-24,21:45,,
2020-01-24,22:00,83.139,821.338
2020-01-24,22:15,,
2020-01-24,22:30,83.139,801.6179999999999
2020-01-24,22:45,,
2020-01-24,23:00,83.139,837.114
2020-01-24,23:15,,
2020-01-24,23:30,84.693,815.422
2020-01-24,23:45,,
2020-01-25,0:00,83.916,831.198
2020-01-25,0:15,,
2020-01-25,0:30,83.139,756.262
2020-01-25,0:45,,
2020-01-25,1:00,83.139,685.27
2020-01-25,1:15,,
2020-01-25,1:30,83.916,635.97
2020-01-25,1:45,,
2020-01-25,2:00,83.139,552.16
2020-01-25,2:15,,
2020-01-25,2:30,83.139,284.954
2020-01-25,2:45,,
2020-01-25,3:00,83.139,111.41799999999999
2020-01-25,3:15,,
2020-01-25,3:30,83.139,6.902
2020-01-25,3:45,,
2020-01-25,4:00,83.139,15.776
2020-01-25,4:15,,
2020-01-25,4:30,83.139,18.733999999999998
2020-01-25,4:45,,
2020-01-25,5:00,83.139,19.72
2020-01-25,5:15,,
2020-01-25,5:30,83.916,20.706
2020-01-25,5:45,,
2020-01-25,6:00,83.916,20.706
2020-01-25,6:15,,
2020-01-25,6:30,83.139,21.692
2020-01-25,6:45,,
2020-01-25,7:00,83.916,21.692
2020-01-25,7:15,,
2020-01-25,7:30,83.916,20.706
2020-01-25,7:45,,
2020-01-25,8:00,83.139,21.692
2020-01-25,8:15,,
2020-01-25,8:30,83.916,21.692
2020-01-25,8:45,,
2020-01-25,9:00,83.916,21.692
2020-01-25,9:15,,
2020-01-25,9:30,83.139,21.692
2020-01-25,9:45,,
2020-01-25,10:00,84.693,21.692
2020-01-25,10:15,,
2020-01-25,10:30,83.916,21.692
2020-01-25,10:45,,
2020-01-25,11:00,83.916,21.692
2020-01-25,11:15,,
2020-01-25,11:30,84.693,24.65
2020-01-25,11:45,,
2020-01-25,12:00,84.693,23.664
2020-01-25,12:15,,
2020-01-25,12:30,85.47,24.65
2020-01-25,12:45,,
2020-01-25,13:00,84.693,24.65
2020-01-25,13:15,,
2020-01-25,13:30,84.693,24.65
2020-01-25,13:45,,
2020-01-25,14:00,84.693,24.65
2020-01-25,14:15,,
2020-01-25,14:30,84.693,24.65
2020-01-25,14:45,,
2020-01-25,15:00,84.693,24.65
2020-01-25,15:15,,
2020-01-25,15:30,84.693,24.65
2020-01-25,15:45,,
2020-01-25,16:00,84.693,23.664
2020-01-25,16:15,,
2020-01-25,16:30,84.693,24.65
2020-01-25,16:45,,
2020-01-25,17:00,84.693,23.664
2020-01-25,17:15,,
2020-01-25,17:30,83.916,22.678
2020-01-25,17:45,,
2020-01-25,18:00,83.916,21.692
2020-01-25,18:15,,
2020-01-25,18:30,84.693,19.72
2020-01-25,18:45,,
2020-01-25,19:00,83.916,19.72
2020-01-25,19:15,,
2020-01-25,19:30,83.916,19.72
2020-01-25,19:45,,
2020-01-25,20:00,83.916,19.72
2020-01-25,20:15,,
2020-01-25,20:30,83.916,19.72
2020-01-25,20:45,,
2020-01-25,21:00,83.916,20.706
2020-01-25,21:15,,
2020-01-25,21:30,83.916,20.706
2020-01-25,21:45,,
2020-01-25,22:00,83.916,20.706
2020-01-25,22:15,,
2020-01-25,22:30,83.916,19.72
2020-01-25,22:45,,
2020-01-25,23:00,83.916,19.72
2020-01-25,23:15,,
2020-01-25,23:30,84.693,19.72
2020-01-25,23:45,,
2020-01-26,0:00,83.916,19.72
2020-01-26,0:15,,
2020-01-26,0:30,84.693,19.72
2020-01-26,0:45,,
2020-01-26,1:00,84.693,20.706
2020-01-26,1:15,,
2020-01-26,1:30,83.916,21.692
2020-01-26,1:45,,
2020-01-26,2:00,83.916,20.706
2020-01-26,2:15,,
2020-01-26,2:30,83.916,21.692
2020-01-26,2:45,,
2020-01-26,3:00,84.693,20.706
2020-01-26,3:15,,
2020-01-26,3:30,83.916,18.733999999999998
2020-01-26,3:45,,
2020-01-26,4:00,83.916,20.706
2020-01-26,4:15,,
2020-01-26,4:30,83.916,20.706
2020-01-26,4:45,,
2020-01-26,5:00,83.916,20.706
2020-01-26,5:15,,
2020-01-26,5:30,83.916,18.733999999999998
2020-01-26,5:45,,
2020-01-26,6:00,83.916,19.72
2020-01-26,6:15,,
2020-01-26,6:30,83.916,19.72
2020-01-26,6:45,,
2020-01-26,7:00,83.139,20.706
2020-01-26,7:15,,
2020-01-26,7:30,83.916,19.72
2020-01-26,7:45,,
2020-01-26,8:00,83.916,18.733999999999998
2020-01-26,8:15,,
2020-01-26,8:30,83.916,19.72
2020-01-26,8:45,,
2020-01-26,9:00,83.916,19.72
2020-01-26,9:15,,
2020-01-26,9:30,83.916,16.762
2020-01-26,9:45,,
2020-01-26,10:00,83.916,15.776
2020-01-26,10:15,,
2020-01-26,10:30,83.916,15.776
2020-01-26,10:45,,
2020-01-26,11:00,84.693,14.79
2020-01-26,11:15,,
2020-01-26,11:30,84.693,14.79
2020-01-26,11:45,,
2020-01-26,12:00,85.47,13.804
2020-01-26,12:15,,
2020-01-26,12:30,85.47,11.832
2020-01-26,12:45,,
2020-01-26,13:00,85.47,11.832
2020-01-26,13:15,,
2020-01-26,13:30,85.47,10.846
2020-01-26,13:45,,
2020-01-26,14:00,84.693,10.846
2020-01-26,14:15,,
2020-01-26,14:30,84.693,9.86
2020-01-26,14:45,,
2020-01-26,15:00,84.693,14.79
2020-01-26,15:15,,
2020-01-26,15:30,84.693,18.733999999999998
2020-01-26,15:45,,
2020-01-26,16:00,83.916,18.733999999999998
2020-01-26,16:15,,
2020-01-26,16:30,84.693,17.748
2020-01-26,16:45,,
2020-01-26,17:00,84.693,13.804
2020-01-26,17:15,,
2020-01-26,17:30,84.693,13.804
2020-01-26,17:45,,
2020-01-26,18:00,84.693,13.804
2020-01-26,18:15,,
2020-01-26,18:30,83.916,12.818
2020-01-26,18:45,,
2020-01-26,19:00,84.693,12.818
2020-01-26,19:15,,
2020-01-26,19:30,83.139,11.832
2020-01-26,19:45,,
2020-01-26,20:00,83.916,13.804
2020-01-26,20:15,,
2020-01-26,20:30,83.139,14.79
2020-01-26,20:45,,
2020-01-26,21:00,83.139,142.97
2020-01-26,21:15,,
2020-01-26,21:30,83.139,205.088
2020-01-26,21:45,,
2020-01-26,22:00,83.916,234.668
2020-01-26,22:15,,
2020-01-26,22:30,83.139,285.94
2020-01-26,22:45,,
2020-01-26,23:00,83.916,308.618
2020-01-26,23:15,,
2020-01-26,23:30,83.916,310.59
2020-01-26,23:45,,
2020-01-27,0:00,83.139,311.576
2020-01-27,0:15,,
2020-01-27,0:30,83.916,312.562
2020-01-27,0:45,,
2020-01-27,1:00,83.139,314.534
2020-01-27,1:15,,
2020-01-27,1:30,83.139,359.89
2020-01-27,1:45,,
2020-01-27,2:00,83.139,346.086
2020-01-27,2:15,,
2020-01-27,2:30,83.139,382.568
2020-01-27,2:45,,
2020-01-27,3:00,83.139,353.974
2020-01-27,3:15,,
2020-01-27,3:30,83.916,362.848
2020-01-27,3:45,,
2020-01-27,4:00,83.916,351.016
2020-01-27,4:15,,
2020-01-27,4:30,83.916,315.52
2020-01-27,4:45,,
2020-01-27,5:00,84.693,314.534
2020-01-27,5:15,,
2020-01-27,5:30,84.693,341.156
2020-01-27,5:45,,
2020-01-27,6:00,84.693,375.666
2020-01-27,6:15,,
2020-01-27,6:30,85.47,335.24
2020-01-27,6:45,,
2020-01-27,7:00,84.693,369.75
2020-01-27,7:15,,
2020-01-27,7:30,84.693,449.616
2020-01-27,7:45,,
2020-01-27,8:00,84.693,500.888
2020-01-27,8:15,,
2020-01-27,8:30,87.801,514.692
2020-01-27,8:45,,
2020-01-27,9:00,84.693,505.818
2020-01-27,9:15,,
2020-01-27,9:30,84.693,459.476
2020-01-27,9:45,,
2020-01-27,10:00,83.916,340.17
2020-01-27,10:15,,
2020-01-27,10:30,83.916,352.988
2020-01-27,10:45,,
2020-01-27,11:00,85.47,352.002
2020-01-27,11:15,,
2020-01-27,11:30,84.693,369.75
2020-01-27,11:45,,
2020-01-27,12:00,90.909,459.476
2020-01-27,12:15,,
2020-01-27,12:30,83.916,571.88
2020-01-27,12:45,,
2020-01-27,13:00,86.247,599.4879999999999
2020-01-27,13:15,,
2020-01-27,13:30,88.578,601.46
2020-01-27,13:45,,
2020-01-27,14:00,84.693,600.474
2020-01-27,14:15,,
2020-01-27,14:30,83.916,594.558
2020-01-27,14:45,,
2020-01-27,15:00,83.916,593.572
2020-01-27,15:15,,
2020-01-27,15:30,83.916,593.572
2020-01-27,15:45,,
2020-01-27,16:00,84.693,592.586
2020-01-27,16:15,,
2020-01-27,16:30,84.693,594.558
2020-01-27,16:45,,
2020-01-27,17:00,84.693,524.552
2020-01-27,17:15,,
2020-01-27,17:30,84.693,362.848
2020-01-27,17:45,,
2020-01-27,18:00,83.916,391.442
2020-01-27,18:15,,
2020-01-27,18:30,90.909,309.604
2020-01-27,18:45,,
2020-01-27,19:00,91.686,308.618
2020-01-27,19:15,,
2020-01-27,19:30,92.46300000000001,338.198
2020-01-27,19:45,,
2020-01-27,20:00,92.46300000000001,309.604
2020-01-27,20:15,,
2020-01-27,20:30,92.46300000000001,330.31
2020-01-27,20:45,,
2020-01-27,21:00,91.686,316.506
2020-01-27,21:15,,
2020-01-27,21:30,91.686,369.75
2020-01-27,21:45,,
2020-01-27,22:00,90.909,309.604
2020-01-27,22:15,,
2020-01-27,22:30,91.686,309.604
2020-01-27,22:45,,
2020-01-27,23:00,91.686,309.604
2020-01-27,23:15,,
2020-01-27,23:30,90.909,310.59
2020-01-27,23:45,,
2020-01-28,0:00,90.909,312.562
2020-01-28,0:15,,
2020-01-28,0:30,90.909,312.562
2020-01-28,0:45,,
2020-01-28,1:00,90.132,312.562
2020-01-28,1:15,,
2020-01-28,1:30,90.132,331.296
2020-01-28,1:45,,
2020-01-28,2:00,90.132,312.562
2020-01-28,2:15,,
2020-01-28,2:30,90.132,313.548
2020-01-28,2:45,,
2020-01-28,3:00,91.686,311.576
2020-01-28,3:15,,
2020-01-28,3:30,90.909,312.562
2020-01-28,3:45,,
2020-01-28,4:00,90.909,312.562
2020-01-28,4:15,,
2020-01-28,4:30,90.909,312.562
2020-01-28,4:45,,
2020-01-28,5:00,90.909,312.562
2020-01-28,5:15,,
2020-01-28,5:30,90.909,312.562
2020-01-28,5:45,,
2020-01-28,6:00,90.909,311.576
2020-01-28,6:15,,
2020-01-28,6:30,90.909,311.576
2020-01-28,6:45,,
2020-01-28,7:00,90.909,311.576
2020-01-28,7:15,,
2020-01-28,7:30,90.909,310.59
2020-01-28,7:45,,
2020-01-28,8:00,90.132,307.632
2020-01-28,8:15,,
2020-01-28,8:30,90.132,307.632
2020-01-28,8:45,,
2020-01-28,9:00,90.132,308.618
2020-01-28,9:15,,
2020-01-28,9:30,90.132,307.632
2020-01-28,9:45,,
2020-01-28,10:00,93.24000000000001,307.632
2020-01-28,10:15,,
2020-01-28,10:30,90.909,307.632
2020-01-28,10:45,,
2020-01-28,11:00,90.909,308.618
2020-01-28,11:15,,
2020-01-28,11:30,92.46300000000001,310.59
2020-01-28,11:45,,
2020-01-28,12:00,96.348,311.576
2020-01-28,12:15,,
2020-01-28,12:30,91.686,311.576
2020-01-28,12:45,,
2020-01-28,13:00,90.909,311.576
2020-01-28,13:15,,
2020-01-28,13:30,90.909,310.59
2020-01-28,13:45,,
2020-01-28,14:00,91.686,311.576
2020-01-28,14:15,,
2020-01-28,14:30,92.46300000000001,312.562
2020-01-28,14:45,,
2020-01-28,15:00,92.46300000000001,311.576
2020-01-28,15:15,,
2020-01-28,15:30,92.46300000000001,313.548
2020-01-28,15:45,,
2020-01-28,16:00,93.24000000000001,312.562
2020-01-28,16:15,,
2020-01-28,16:30,92.46300000000001,311.576
2020-01-28,16:45,,
2020-01-28,17:00,91.686,312.562
2020-01-28,17:15,,
2020-01-28,17:30,91.686,408.204
2020-01-28,17:45,,
2020-01-28,18:00,92.46300000000001,545.258
2020-01-28,18:15,,
2020-01-28,18:30,92.46300000000001,587.656
2020-01-28,18:45,,
2020-01-28,19:00,92.46300000000001,596.53
2020-01-28,19:15,,
2020-01-28,19:30,92.46300000000001,591.6
2020-01-28,19:45,,
2020-01-28,20:00,91.686,585.684
2020-01-28,20:15,,
2020-01-28,20:30,92.46300000000001,590.614
2020-01-28,20:45,,
2020-01-28,21:00,92.46300000000001,591.6
2020-01-28,21:15,,
2020-01-28,21:30,92.46300000000001,595.544
2020-01-28,21:45,,
2020-01-28,22:00,92.46300000000001,570.894
2020-01-28,22:15,,
2020-01-28,22:30,91.686,513.706
2020-01-28,22:45,,
2020-01-28,23:00,92.46300000000001,478.21
2020-01-28,23:15,,
2020-01-28,23:30,92.46300000000001,434.826
2020-01-28,23:45,,
2020-01-29,0:00,91.686,468.34999999999997
2020-01-29,0:15,,
2020-01-29,0:30,92.46300000000001,479.19599999999997
2020-01-29,0:45,,
2020-01-29,1:00,91.686,436.798
2020-01-29,1:15,,
2020-01-29,1:30,91.686,485.11199999999997
2020-01-29,1:45,,
2020-01-29,2:00,91.686,476.238
2020-01-29,2:15,,
2020-01-29,2:30,91.686,518.636
2020-01-29,2:45,,
2020-01-29,3:00,92.46300000000001,500.888
2020-01-29,3:15,,
2020-01-29,3:30,91.686,437.784
2020-01-29,3:45,,
2020-01-29,4:00,91.686,477.224
2020-01-29,4:15,,
2020-01-29,4:30,91.686,436.798
2020-01-29,4:45,,
2020-01-29,5:00,91.686,432.854
2020-01-29,5:15,,
2020-01-29,5:30,91.686,434.826
2020-01-29,5:45,,
2020-01-29,6:00,91.686,481.168
2020-01-29,6:15,,
2020-01-29,6:30,91.686,474.266
